datetime,dry_bulb_temperature,month
4/4/2023 13:00,21.7,4
4/4/2023 14:00,22.2,4
4/4/2023 15:00,22.8,4
4/4/2023 16:00,21.1,4
4/4/2023 17:00,21.1,4
4/4/2023 18:00,20.6,4
4/4/2023 19:00,19.4,4
4/4/2023 20:00,18.3,4
4/4/2023 21:00,17.8,4
4/4/2023 22:00,16.1,4
4/4/2023 23:00,16.7,4
5/4/2023,16.7,4
5/4/2023 1:00,16.7,4
5/4/2023 2:00,16.1,4
5/4/2023 3:00,15.6,4
5/4/2023 4:00,15,4
5/4/2023 5:00,13.9,4
5/4/2023 6:00,13.3,4
5/4/2023 7:00,13.3,4
5/4/2023 8:00,12.8,4
5/4/2023 9:00,12.8,4
5/4/2023 10:00,12.8,4
5/4/2023 11:00,13.9,4
5/4/2023 12:00,14.4,4
5/4/2023 13:00,14.4,4
5/4/2023 14:00,14.4,4
5/4/2023 15:00,16.1,4
5/4/2023 16:00,16.7,4
5/4/2023 17:00,17.2,4
5/4/2023 18:00,16.7,4
5/4/2023 19:00,15.6,4
5/4/2023 20:00,14.4,4
5/4/2023 21:00,13.9,4
5/4/2023 22:00,12.8,4
5/4/2023 23:00,13.3,4
6/4/2023,13.3,4
6/4/2023 1:00,12.2,4
6/4/2023 2:00,11.7,4
6/4/2023 3:00,11.7,4
6/4/2023 4:00,10.6,4
6/4/2023 5:00,10,4
6/4/2023 6:00,9.4,4
6/4/2023 7:00,9.4,4
6/4/2023 8:00,11.7,4
6/4/2023 9:00,14.4,4
6/4/2023 10:00,17.8,4
6/4/2023 11:00,20,4
6/4/2023 12:00,20,4
6/4/2023 13:00,20.6,4
6/4/2023 14:00,22.2,4
6/4/2023 15:00,22.8,4
6/4/2023 16:00,23.3,4
6/4/2023 17:00,23.3,4
6/4/2023 18:00,22.8,4
6/4/2023 19:00,21.1,4
6/4/2023 20:00,20,4
6/4/2023 21:00,18.9,4
6/4/2023 22:00,17.8,4
6/4/2023 23:00,17.2,4
7/4/2023,16.7,4
7/4/2023 1:00,15.6,4
7/4/2023 2:00,15.7,4
7/4/2023 3:00,15.6,4
7/4/2023 4:00,15,4
7/4/2023 5:00,14.4,4
7/4/2023 6:00,13.9,4
7/4/2023 7:00,13.9,4
7/4/2023 8:00,16.1,4
7/4/2023 9:00,19.4,4
7/4/2023 10:00,22.2,4
7/4/2023 11:00,23.9,4
7/4/2023 12:00,25,4
7/4/2023 13:00,25.6,4
7/4/2023 14:00,26.7,4
7/4/2023 15:00,27.2,4
7/4/2023 16:00,27.2,4
7/4/2023 17:00,27.2,4
7/4/2023 18:00,26.1,4
7/4/2023 19:00,25,4
7/4/2023 20:00,23.9,4
7/4/2023 21:00,22.8,4
7/4/2023 22:00,22.2,4
7/4/2023 23:00,21.1,4
8/4/2023,20.6,4
8/4/2023 1:00,20,4
8/4/2023 2:00,20,4
8/4/2023 3:00,18.9,4
8/4/2023 4:00,18.3,4
8/4/2023 5:00,18.3,4
8/4/2023 6:00,17.8,4
8/4/2023 7:00,18.3,4
8/4/2023 8:00,19.4,4
8/4/2023 9:00,20,4
8/4/2023 10:00,21.7,4
8/4/2023 11:00,23.3,4
8/4/2023 12:00,24.4,4
8/4/2023 13:00,25.6,4
8/4/2023 14:00,26.7,4
8/4/2023 15:00,26.1,4
8/4/2023 16:00,22.2,4
8/4/2023 17:00,22.8,4
8/4/2023 18:00,22.2,4
8/4/2023 19:00,21.1,4
8/4/2023 20:00,21.1,4
8/4/2023 21:00,20,4
8/4/2023 22:00,19.4,4
8/4/2023 23:00,18.9,4
9/4/2023,17.8,4
9/4/2023 1:00,17.3,4
9/4/2023 2:00,17.3,4
9/4/2023 3:00,17.2,4
9/4/2023 4:00,17.2,4
9/4/2023 5:00,16.7,4
9/4/2023 6:00,16.7,4
9/4/2023 7:00,16.7,4
9/4/2023 8:00,17.2,4
9/4/2023 9:00,18.3,4
9/4/2023 10:00,18.9,4
9/4/2023 11:00,21.1,4
9/4/2023 12:00,22.2,4
9/4/2023 13:00,23.3,4
9/4/2023 14:00,25.6,4
9/4/2023 15:00,25.6,4
9/4/2023 16:00,26.7,4
9/4/2023 17:00,26.1,4
9/4/2023 18:00,25,4
9/4/2023 19:00,24.4,4
9/4/2023 20:00,13.9,4
9/4/2023 21:00,13.9,4
9/4/2023 22:00,14.4,4
9/4/2023 23:00,14.4,4
10/4/2023,14.4,4
10/4/2023 1:00,14.4,4
10/4/2023 2:00,12.3,4
10/4/2023 3:00,10,4
10/4/2023 4:00,9.1,4
10/4/2023 5:00,8.3,4
10/4/2023 6:00,8.3,4
10/4/2023 7:00,8.9,4
10/4/2023 8:00,9.5,4
10/4/2023 9:00,10.1,4
10/4/2023 10:00,10.8,4
10/4/2023 11:00,11.1,4
10/4/2023 12:00,9.4,4
10/4/2023 13:00,8.3,4
10/4/2023 14:00,7.2,4
10/4/2023 15:00,6.1,4
10/4/2023 16:00,5,4
10/4/2023 17:00,4.4,4
10/4/2023 18:00,4.4,4
10/4/2023 19:00,4.4,4
10/4/2023 20:00,4.4,4
10/4/2023 21:00,4.4,4
10/4/2023 22:00,4.4,4
10/4/2023 23:00,4.4,4
11/4/2023,3.9,4
11/4/2023 1:00,3.9,4
11/4/2023 2:00,2.8,4
11/4/2023 3:00,1.7,4
11/4/2023 4:00,1.7,4
11/4/2023 5:00,1.1,4
11/4/2023 6:00,0.6,4
11/4/2023 7:00,1.1,4
11/4/2023 8:00,3.3,4
11/4/2023 9:00,5,4
11/4/2023 10:00,6.7,4
11/4/2023 11:00,7.2,4
11/4/2023 12:00,9.4,4
11/4/2023 13:00,10.6,4
11/4/2023 14:00,11.1,4
11/4/2023 15:00,12.2,4
11/4/2023 16:00,12.8,4
11/4/2023 17:00,11.7,4
11/4/2023 18:00,10,4
11/4/2023 19:00,8.3,4
11/4/2023 20:00,6.7,4
11/4/2023 21:00,6.1,4
11/4/2023 22:00,5.6,4
11/4/2023 23:00,4.4,4
12/4/2023,3.3,4
12/4/2023 1:00,2.5,4
12/4/2023 2:00,2.2,4
12/4/2023 3:00,1.7,4
12/4/2023 4:00,1.7,4
12/4/2023 5:00,1.1,4
12/4/2023 6:00,0,4
12/4/2023 7:00,1.1,4
12/4/2023 8:00,2.8,4
12/4/2023 9:00,5,4
12/4/2023 10:00,6.7,4
12/4/2023 11:00,8.3,4
12/4/2023 12:00,9.4,4
12/4/2023 13:00,11.7,4
12/4/2023 14:00,13.3,4
12/4/2023 15:00,14.4,4
12/4/2023 16:00,14.4,4
12/4/2023 17:00,15,4
12/4/2023 18:00,14.4,4
12/4/2023 19:00,13.3,4
12/4/2023 20:00,12.2,4
12/4/2023 21:00,12.2,4
12/4/2023 22:00,11.7,4
12/4/2023 23:00,11.1,4
13/4/2023,10.6,4
13/4/2023 1:00,10.6,4
13/4/2023 2:00,10.6,4
13/4/2023 3:00,10.6,4
13/4/2023 4:00,10.6,4
13/4/2023 5:00,10,4
13/4/2023 6:00,7.2,4
13/4/2023 7:00,6.7,4
13/4/2023 8:00,6.7,4
13/4/2023 9:00,7.2,4
13/4/2023 10:00,7.8,4
13/4/2023 11:00,8.3,4
13/4/2023 12:00,8.3,4
13/4/2023 13:00,8.9,4
13/4/2023 14:00,8.9,4
13/4/2023 15:00,9.4,4
13/4/2023 16:00,10,4
13/4/2023 17:00,10,4
13/4/2023 18:00,10,4
13/4/2023 19:00,10,4
13/4/2023 20:00,10,4
13/4/2023 21:00,8.9,4
13/4/2023 22:00,8.9,4
13/4/2023 23:00,8.3,4
14/4/2023,7.8,4
14/4/2023 1:00,7.8,4
14/4/2023 2:00,7.2,4
14/4/2023 3:00,7.2,4
14/4/2023 4:00,6.7,4
14/4/2023 5:00,6.7,4
14/4/2023 6:00,7.2,4
14/4/2023 7:00,7.2,4
14/4/2023 8:00,7.2,4
14/4/2023 9:00,8.3,4
14/4/2023 10:00,8.9,4
14/4/2023 11:00,9.4,4
14/4/2023 12:00,9.4,4
14/4/2023 13:00,8.9,4
14/4/2023 14:00,8.9,4
14/4/2023 15:00,8.3,4
14/4/2023 16:00,8.9,4
14/4/2023 17:00,8.9,4
14/4/2023 18:00,9.4,4
14/4/2023 19:00,8.9,4
14/4/2023 20:00,8.9,4
14/4/2023 21:00,8.9,4
14/4/2023 22:00,8.9,4
14/4/2023 23:00,8.9,4
15/4/2023,8.3,4
15/4/2023 1:00,8.3,4
15/4/2023 2:00,8.3,4
15/4/2023 3:00,8.9,4
15/4/2023 4:00,8.9,4
15/4/2023 5:00,9.4,4
15/4/2023 6:00,10,4
15/4/2023 7:00,10,4
15/4/2023 8:00,10.6,4
15/4/2023 9:00,11.1,4
15/4/2023 10:00,12.2,4
15/4/2023 11:00,13.9,4
15/4/2023 12:00,14.4,4
15/4/2023 13:00,15.6,4
15/4/2023 14:00,18.9,4
15/4/2023 15:00,19.4,4
15/4/2023 16:00,19.4,4
15/4/2023 17:00,18.9,4
15/4/2023 18:00,16.7,4
15/4/2023 19:00,15,4
15/4/2023 20:00,13.9,4
15/4/2023 21:00,13.3,4
15/4/2023 22:00,12.8,4
15/4/2023 23:00,12.2,4
16/4/2023,11.7,4
16/4/2023 1:00,11.1,4
16/4/2023 2:00,10.6,4
16/4/2023 3:00,10.6,4
16/4/2023 4:00,10.6,4
16/4/2023 5:00,10.6,4
16/4/2023 6:00,10.6,4
16/4/2023 7:00,11.2,4
16/4/2023 8:00,12.8,4
16/4/2023 9:00,13.3,4
16/4/2023 10:00,15.6,4
16/4/2023 11:00,17.8,4
16/4/2023 12:00,19.4,4
16/4/2023 13:00,20.6,4
16/4/2023 14:00,22.2,4
16/4/2023 15:00,22.8,4
16/4/2023 16:00,22.8,4
16/4/2023 17:00,22.8,4
16/4/2023 18:00,21.7,4
16/4/2023 19:00,20.6,4
16/4/2023 20:00,18.9,4
16/4/2023 21:00,18.9,4
16/4/2023 22:00,17.2,4
16/4/2023 23:00,16.7,4
17/4/2023,14.4,4
17/4/2023 1:00,11.7,4
17/4/2023 2:00,11.1,4
17/4/2023 3:00,10.6,4
17/4/2023 4:00,10.6,4
17/4/2023 5:00,10.6,4
17/4/2023 6:00,11.1,4
17/4/2023 7:00,11.1,4
17/4/2023 8:00,11.7,4
17/4/2023 9:00,13.9,4
17/4/2023 10:00,16.1,4
17/4/2023 11:00,18.3,4
17/4/2023 12:00,17.3,4
17/4/2023 13:00,16.1,4
17/4/2023 14:00,13.9,4
17/4/2023 15:00,16.7,4
17/4/2023 16:00,16.7,4
17/4/2023 17:00,16.1,4
17/4/2023 18:00,16.1,4
17/4/2023 19:00,13.9,4
17/4/2023 20:00,11.7,4
17/4/2023 21:00,10.6,4
17/4/2023 22:00,8.9,4
17/4/2023 23:00,7.8,4
18/4/2023,6.7,4
18/4/2023 1:00,6.1,4
18/4/2023 2:00,5.6,4
18/4/2023 3:00,4.4,4
18/4/2023 4:00,3.9,4
18/4/2023 5:00,3.3,4
18/4/2023 6:00,2.8,4
18/4/2023 7:00,4.4,4
18/4/2023 8:00,6.7,4
18/4/2023 9:00,8.9,4
18/4/2023 10:00,10.6,4
18/4/2023 11:00,12.2,4
18/4/2023 12:00,13.9,4
18/4/2023 13:00,15.6,4
18/4/2023 14:00,16.1,4
18/4/2023 15:00,17.2,4
18/4/2023 16:00,17.2,4
18/4/2023 17:00,17.2,4
18/4/2023 18:00,16.7,4
18/4/2023 19:00,15,4
18/4/2023 20:00,14.4,4
18/4/2023 21:00,13.9,4
18/4/2023 22:00,13.3,4
18/4/2023 23:00,12.8,4
19/4/2023,11.7,4
19/4/2023 1:00,11.7,4
19/4/2023 2:00,11.1,4
19/4/2023 3:00,11.1,4
19/4/2023 4:00,10.5,4
19/4/2023 5:00,10,4
19/4/2023 6:00,10,4
19/4/2023 7:00,10,4
19/4/2023 8:00,11.1,4
19/4/2023 9:00,11.1,4
19/4/2023 10:00,12.2,4
19/4/2023 11:00,13.3,4
19/4/2023 12:00,12.8,4
19/4/2023 13:00,10.6,4
19/4/2023 14:00,10,4
19/4/2023 15:00,8.9,4
19/4/2023 16:00,9.4,4
19/4/2023 17:00,10,4
19/4/2023 18:00,11.1,4
19/4/2023 19:00,10,4
19/4/2023 20:00,10,4
19/4/2023 21:00,10,4
19/4/2023 22:00,10,4
19/4/2023 23:00,9.4,4
20/4/2023,8.9,4
20/4/2023 1:00,9.4,4
20/4/2023 2:00,10,4
20/4/2023 3:00,10,4
20/4/2023 4:00,10,4
20/4/2023 5:00,10,4
20/4/2023 6:00,10,4
20/4/2023 7:00,10.6,4
20/4/2023 8:00,10.6,4
20/4/2023 9:00,10.6,4
20/4/2023 10:00,10,4
20/4/2023 11:00,10,4
20/4/2023 12:00,10,4
20/4/2023 13:00,10.6,4
20/4/2023 14:00,11.1,4
20/4/2023 15:00,10.6,4
20/4/2023 16:00,10,4
20/4/2023 17:00,10,4
20/4/2023 18:00,8.9,4
20/4/2023 19:00,7.8,4
20/4/2023 20:00,7.8,4
20/4/2023 21:00,7.2,4
20/4/2023 22:00,7.2,4
20/4/2023 23:00,6.7,4
21/4/2023,6.7,4
21/4/2023 1:00,6.7,4
21/4/2023 2:00,6.1,4
21/4/2023 3:00,6.1,4
21/4/2023 4:00,5.6,4
21/4/2023 5:00,5.6,4
21/4/2023 6:00,5.6,4
21/4/2023 7:00,5.6,4
21/4/2023 8:00,5.6,4
21/4/2023 9:00,5.6,4
21/4/2023 10:00,5.6,4
21/4/2023 11:00,5.6,4
21/4/2023 12:00,5.6,4
21/4/2023 13:00,6.1,4
21/4/2023 14:00,6.1,4
21/4/2023 15:00,6.1,4
21/4/2023 16:00,6.7,4
21/4/2023 17:00,6.1,4
21/4/2023 18:00,5.6,4
21/4/2023 19:00,5,4
21/4/2023 20:00,3.9,4
21/4/2023 21:00,3.3,4
21/4/2023 22:00,3.3,4
21/4/2023 23:00,3.3,4
22/4/2023,3.3,4
22/4/2023 1:00,3.9,4
22/4/2023 2:00,3.9,4
22/4/2023 3:00,3.3,4
22/4/2023 4:00,3.3,4
22/4/2023 5:00,3.3,4
22/4/2023 6:00,3.3,4
22/4/2023 7:00,3.9,4
22/4/2023 8:00,3.9,4
22/4/2023 9:00,3.9,4
22/4/2023 10:00,5,4
22/4/2023 11:00,5.6,4
22/4/2023 12:00,6.7,4
22/4/2023 13:00,7.8,4
22/4/2023 14:00,8.9,4
22/4/2023 15:00,9.4,4
22/4/2023 16:00,9.4,4
22/4/2023 17:00,9.4,4
22/4/2023 18:00,10,4
22/4/2023 19:00,9.4,4
22/4/2023 20:00,8.9,4
22/4/2023 21:00,8.3,4
22/4/2023 22:00,7.8,4
22/4/2023 23:00,7.8,4
23/4/2023,7.8,4
23/4/2023 1:00,8.3,4
23/4/2023 2:00,7.8,4
23/4/2023 3:00,7.2,4
23/4/2023 4:00,6.7,4
23/4/2023 5:00,6.1,4
23/4/2023 6:00,5,4
23/4/2023 7:00,6.1,4
23/4/2023 8:00,8.9,4
23/4/2023 9:00,11.7,4
23/4/2023 10:00,13.9,4
23/4/2023 11:00,13.9,4
23/4/2023 12:00,14.4,4
23/4/2023 13:00,15,4
23/4/2023 14:00,15,4
23/4/2023 15:00,16.1,4
23/4/2023 16:00,15.6,4
23/4/2023 17:00,15,4
23/4/2023 18:00,14.4,4
23/4/2023 19:00,14.4,4
23/4/2023 20:00,13.3,4
23/4/2023 21:00,12.2,4
23/4/2023 22:00,11.1,4
23/4/2023 23:00,10.6,4
24/4/2023,10.6,4
24/4/2023 1:00,10,4
24/4/2023 2:00,9.4,4
24/4/2023 3:00,11.1,4
24/4/2023 4:00,10,4
24/4/2023 5:00,10,4
24/4/2023 6:00,9.4,4
24/4/2023 7:00,7.2,4
24/4/2023 8:00,7.2,4
24/4/2023 9:00,7.8,4
24/4/2023 10:00,7.2,4
24/4/2023 11:00,6.1,4
24/4/2023 12:00,6.7,4
24/4/2023 13:00,6.7,4
24/4/2023 14:00,7.2,4
24/4/2023 15:00,8.3,4
24/4/2023 16:00,10,4
24/4/2023 17:00,11.7,4
24/4/2023 18:00,11.7,4
24/4/2023 19:00,10.6,4
24/4/2023 20:00,9.4,4
24/4/2023 21:00,8.9,4
24/4/2023 22:00,8.9,4
24/4/2023 23:00,8.3,4
25/4/2023,7.8,4
25/4/2023 1:00,7.2,4
25/4/2023 2:00,6.7,4
25/4/2023 3:00,7.2,4
25/4/2023 4:00,7.2,4
25/4/2023 5:00,6.7,4
25/4/2023 6:00,5.6,4
25/4/2023 7:00,6.1,4
25/4/2023 8:00,8.3,4
25/4/2023 9:00,10.6,4
25/4/2023 10:00,13.3,4
25/4/2023 11:00,16.7,4
25/4/2023 12:00,17.2,4
25/4/2023 13:00,18.9,4
25/4/2023 14:00,18.3,4
25/4/2023 15:00,20,4
25/4/2023 16:00,21.1,4
25/4/2023 17:00,20,4
25/4/2023 18:00,20,4
25/4/2023 19:00,17.8,4
25/4/2023 20:00,16.7,4
25/4/2023 21:00,15.6,4
25/4/2023 22:00,14.4,4
25/4/2023 23:00,13.9,4
26/4/2023,13.3,4
26/4/2023 1:00,13.3,4
26/4/2023 2:00,12.8,4
26/4/2023 3:00,12.2,4
26/4/2023 4:00,13.3,4
26/4/2023 5:00,12.8,4
26/4/2023 6:00,12.2,4
26/4/2023 7:00,13.3,4
26/4/2023 8:00,14.4,4
26/4/2023 9:00,15,4
26/4/2023 10:00,11.7,4
26/4/2023 11:00,14.4,4
26/4/2023 12:00,17.8,4
26/4/2023 13:00,20.6,4
26/4/2023 14:00,21.7,4
26/4/2023 15:00,22.8,4
26/4/2023 16:00,23.9,4
26/4/2023 17:00,24.4,4
26/4/2023 18:00,22.8,4
26/4/2023 19:00,21.1,4
26/4/2023 20:00,20,4
26/4/2023 21:00,19.4,4
26/4/2023 22:00,17.8,4
26/4/2023 23:00,17.2,4
27/4/2023,17.8,4
27/4/2023 1:00,17.2,4
27/4/2023 2:00,16.7,4
27/4/2023 3:00,16.1,4
27/4/2023 4:00,15,4
27/4/2023 5:00,14.4,4
27/4/2023 6:00,13.9,4
27/4/2023 7:00,13.9,4
27/4/2023 8:00,17.8,4
27/4/2023 9:00,18.9,4
27/4/2023 10:00,21.7,4
27/4/2023 11:00,23.3,4
27/4/2023 12:00,24.4,4
27/4/2023 13:00,25.6,4
27/4/2023 14:00,25.6,4
27/4/2023 15:00,25,4
27/4/2023 16:00,25.6,4
27/4/2023 17:00,25,4
27/4/2023 18:00,25,4
27/4/2023 19:00,23.9,4
27/4/2023 20:00,23.3,4
27/4/2023 21:00,22.2,4
27/4/2023 22:00,22.2,4
27/4/2023 23:00,20.6,4
28/4/2023,19.4,4
28/4/2023 1:00,18.9,4
28/4/2023 2:00,18.3,4
28/4/2023 3:00,16.7,4
28/4/2023 4:00,15.6,4
28/4/2023 5:00,17.2,4
28/4/2023 6:00,15.6,4
28/4/2023 7:00,18.3,4
28/4/2023 8:00,19.4,4
28/4/2023 9:00,20.6,4
28/4/2023 10:00,22.2,4
28/4/2023 11:00,23.9,4
28/4/2023 12:00,24.4,4
28/4/2023 13:00,24.4,4
28/4/2023 14:00,25,4
28/4/2023 15:00,26.1,4
28/4/2023 16:00,27.2,4
28/4/2023 17:00,26.7,4
28/4/2023 18:00,25.6,4
28/4/2023 19:00,23.3,4
28/4/2023 20:00,22.8,4
28/4/2023 21:00,21.7,4
28/4/2023 22:00,21.1,4
28/4/2023 23:00,21.1,4
29/4/2023,19.4,4
29/4/2023 1:00,18.3,4
29/4/2023 2:00,18.3,4
29/4/2023 3:00,17.2,4
29/4/2023 4:00,16.7,4
29/4/2023 5:00,16.1,4
29/4/2023 6:00,16.1,4
29/4/2023 7:00,17.2,4
29/4/2023 8:00,18.9,4
29/4/2023 9:00,21.1,4
29/4/2023 10:00,21.7,4
29/4/2023 11:00,22.2,4
29/4/2023 12:00,23.9,4
29/4/2023 13:00,22.2,4
29/4/2023 14:00,23.3,4
29/4/2023 15:00,25.6,4
29/4/2023 16:00,25.6,4
29/4/2023 17:00,25.6,4
29/4/2023 18:00,23.9,4
29/4/2023 19:00,22.8,4
29/4/2023 20:00,21.1,4
29/4/2023 21:00,20,4
29/4/2023 22:00,20,4
29/4/2023 23:00,20,4
30/4/2023,20,4
30/4/2023 1:00,19.4,4
30/4/2023 2:00,19.4,4
30/4/2023 3:00,19.4,4
30/4/2023 4:00,19.4,4
30/4/2023 5:00,18.9,4
30/4/2023 6:00,18.9,4
30/4/2023 7:00,18.9,4
30/4/2023 8:00,18.9,4
30/4/2023 9:00,20,4
30/4/2023 10:00,21.1,4
30/4/2023 11:00,20.6,4
30/4/2023 12:00,21.7,4
30/4/2023 13:00,22.2,4
30/4/2023 14:00,23.3,4
30/4/2023 15:00,24.4,4
30/4/2023 16:00,23.3,4
30/4/2023 17:00,23.3,4
30/4/2023 18:00,22.2,4
30/4/2023 19:00,21.1,4
30/4/2023 20:00,19.4,4
30/4/2023 21:00,19.4,4
30/4/2023 22:00,17.3,4
30/4/2023 23:00,15.1,4
1/5/2023,13,5
1/5/2023 1:00,10.8,5
1/5/2023 2:00,8.7,5
1/5/2023 3:00,6.5,5
1/5/2023 4:00,4.4,5
1/5/2023 5:00,4.4,5
1/5/2023 6:00,4.4,5
1/5/2023 7:00,6.1,5
1/5/2023 8:00,8.8,5
1/5/2023 9:00,11.1,5
1/5/2023 10:00,12.7,5
1/5/2023 11:00,10.5,5
1/5/2023 12:00,10.5,5
1/5/2023 13:00,10.4,5
1/5/2023 14:00,10,5
1/5/2023 15:00,10,5
1/5/2023 16:00,10.5,5
1/5/2023 17:00,11.1,5
1/5/2023 18:00,11.6,5
1/5/2023 19:00,12.2,5
1/5/2023 20:00,8.3,5
1/5/2023 21:00,7.7,5
1/5/2023 22:00,7.7,5
1/5/2023 23:00,7.7,5
2/5/2023,7.7,5
2/5/2023 1:00,7.2,5
2/5/2023 2:00,7.2,5
2/5/2023 3:00,7.2,5
2/5/2023 4:00,6.6,5
2/5/2023 5:00,6.6,5
2/5/2023 6:00,6.6,5
2/5/2023 7:00,7.7,5
2/5/2023 8:00,9.4,5
2/5/2023 9:00,10.5,5
2/5/2023 10:00,11.6,5
2/5/2023 11:00,15,5
2/5/2023 12:00,16.6,5
2/5/2023 13:00,17.2,5
2/5/2023 14:00,18.3,5
2/5/2023 15:00,18.8,5
2/5/2023 16:00,19.4,5
2/5/2023 17:00,18.8,5
2/5/2023 18:00,17.7,5
2/5/2023 19:00,16.7,5
2/5/2023 20:00,15.5,5
2/5/2023 21:00,15,5
2/5/2023 22:00,15.5,5
2/5/2023 23:00,14.4,5
3/5/2023,14.4,5
3/5/2023 1:00,13.8,5
3/5/2023 2:00,12.7,5
3/5/2023 3:00,12.2,5
3/5/2023 4:00,11.6,5
3/5/2023 5:00,11.6,5
3/5/2023 6:00,12.2,5
3/5/2023 7:00,12.2,5
3/5/2023 8:00,13.3,5
3/5/2023 9:00,15,5
3/5/2023 10:00,16.1,5
3/5/2023 11:00,16.6,5
3/5/2023 12:00,17.7,5
3/5/2023 13:00,19.4,5
3/5/2023 14:00,20.1,5
3/5/2023 15:00,20.5,5
3/5/2023 16:00,21.6,5
3/5/2023 17:00,21.1,5
3/5/2023 18:00,21.1,5
3/5/2023 19:00,20.5,5
3/5/2023 20:00,20,5
3/5/2023 21:00,19.4,5
3/5/2023 22:00,19.4,5
3/5/2023 23:00,18.8,5
4/5/2023,17.7,5
4/5/2023 1:00,17.7,5
4/5/2023 2:00,16.6,5
4/5/2023 3:00,15.5,5
4/5/2023 4:00,15.5,5
4/5/2023 5:00,15,5
4/5/2023 6:00,15.5,5
4/5/2023 7:00,14.4,5
4/5/2023 8:00,13.8,5
4/5/2023 9:00,15.5,5
4/5/2023 10:00,17.2,5
4/5/2023 11:00,18.3,5
4/5/2023 12:00,18.3,5
4/5/2023 13:00,20,5
4/5/2023 14:00,20.5,5
4/5/2023 15:00,21.6,5
4/5/2023 16:00,21.6,5
4/5/2023 17:00,20,5
4/5/2023 18:00,18.3,5
4/5/2023 19:00,15.5,5
4/5/2023 20:00,14.4,5
4/5/2023 21:00,13.8,5
4/5/2023 22:00,12.7,5
4/5/2023 23:00,11.6,5
5/5/2023,11.6,5
5/5/2023 1:00,11.1,5
5/5/2023 2:00,10.5,5
5/5/2023 3:00,10,5
5/5/2023 4:00,10,5
5/5/2023 5:00,8.8,5
5/5/2023 6:00,8.3,5
5/5/2023 7:00,8.8,5
5/5/2023 8:00,8.3,5
5/5/2023 9:00,8.8,5
5/5/2023 10:00,11.1,5
5/5/2023 11:00,13.8,5
5/5/2023 12:00,16.6,5
5/5/2023 13:00,17.7,5
5/5/2023 14:00,18.3,5
5/5/2023 15:00,18.3,5
5/5/2023 16:00,16.6,5
5/5/2023 17:00,14.4,5
5/5/2023 18:00,13.3,5
5/5/2023 19:00,11.6,5
5/5/2023 20:00,11.1,5
5/5/2023 21:00,11.6,5
5/5/2023 22:00,11.1,5
5/5/2023 23:00,10.5,5
6/5/2023,11.1,5
6/5/2023 1:00,11.1,5
6/5/2023 2:00,10.5,5
6/5/2023 3:00,10,5
6/5/2023 4:00,8.8,5
6/5/2023 5:00,8.8,5
6/5/2023 6:00,8.8,5
6/5/2023 7:00,9.4,5
6/5/2023 8:00,10.5,5
6/5/2023 9:00,11.6,5
6/5/2023 10:00,13.3,5
6/5/2023 11:00,14.4,5
6/5/2023 12:00,13.8,5
6/5/2023 13:00,14.4,5
6/5/2023 14:00,16.6,5
6/5/2023 15:00,16.1,5
6/5/2023 16:00,16.1,5
6/5/2023 17:00,16.1,5
6/5/2023 18:00,14.4,5
6/5/2023 19:00,13.3,5
6/5/2023 20:00,12.2,5
6/5/2023 21:00,11.1,5
6/5/2023 22:00,10.5,5
6/5/2023 23:00,8.8,5
7/5/2023,8.8,5
7/5/2023 1:00,8.8,5
7/5/2023 2:00,8.3,5
7/5/2023 3:00,7.7,5
7/5/2023 4:00,8.3,5
7/5/2023 5:00,8.3,5
7/5/2023 6:00,8.3,5
7/5/2023 7:00,8.8,5
7/5/2023 8:00,10,5
7/5/2023 9:00,11.1,5
7/5/2023 10:00,11.6,5
7/5/2023 11:00,13.3,5
7/5/2023 12:00,12.5,5
7/5/2023 13:00,11.6,5
7/5/2023 14:00,9.4,5
7/5/2023 15:00,8.8,5
7/5/2023 16:00,8.3,5
7/5/2023 17:00,8.3,5
7/5/2023 18:00,7.7,5
7/5/2023 19:00,7.7,5
7/5/2023 20:00,7.7,5
7/5/2023 21:00,8.3,5
7/5/2023 22:00,8.3,5
7/5/2023 23:00,8.8,5
8/5/2023,8.8,5
8/5/2023 1:00,8.8,5
8/5/2023 2:00,8.8,5
8/5/2023 3:00,8.8,5
8/5/2023 4:00,9.4,5
8/5/2023 5:00,9.4,5
8/5/2023 6:00,9.4,5
8/5/2023 7:00,10,5
8/5/2023 8:00,10.5,5
8/5/2023 9:00,12.2,5
8/5/2023 10:00,13.3,5
8/5/2023 11:00,15,5
8/5/2023 12:00,16.6,5
8/5/2023 13:00,16.6,5
8/5/2023 14:00,17.2,5
8/5/2023 15:00,17.7,5
8/5/2023 16:00,16.6,5
8/5/2023 17:00,16.1,5
8/5/2023 18:00,16.1,5
8/5/2023 19:00,15.5,5
8/5/2023 20:00,15.5,5
8/5/2023 21:00,15.5,5
8/5/2023 22:00,16.1,5
8/5/2023 23:00,16.1,5
9/5/2023,16.6,5
9/5/2023 1:00,16.1,5
9/5/2023 2:00,15.5,5
9/5/2023 3:00,15,5
9/5/2023 4:00,14.4,5
9/5/2023 5:00,15,5
9/5/2023 6:00,16.1,5
9/5/2023 7:00,16.6,5
9/5/2023 8:00,16.6,5
9/5/2023 9:00,18.3,5
9/5/2023 10:00,18.8,5
9/5/2023 11:00,18.8,5
9/5/2023 12:00,18.8,5
9/5/2023 13:00,20.5,5
